recordType,boardId,boardName,roleId,roleTitle,level,department,managerRoleId,incumbentPersonId,incumbentName,risk,criticality,owner,status,sortOrder,personId,personName,personTitle,personDepartment,personEmail,location,jobLevel,performance,potential,retentionRisk,mobility,criticalExperience,skills,readiness,source,candidateType,confidence,ranking,notes,successorRoleId,approved,autoMoveQueued,ruleId,ruleName,ruleType,ruleScope,ruleField,ruleOperator,ruleValue,rulePersonId,ruleTargetRoleId,ruleAltPersonId,ruleSeverity,ruleMessage,ruleEnabled,historyId,historyDate,historyAction,historyDetails,settingKey,settingValue
SUCCESSOR,,,S0222,,,,,,,,,,,,P150,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,Low,4,Needs mobility discussion,R-PEOP-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0223,,,,,,,,,,,,P017,,,,,,,,,,,,,3-5 Years,Internal,Successor,Low,1,Stretch candidate,R-PEOP-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0224,,,,,,,,,,,,P071,,,,,,,,,,,,,Needs Development,Talent Pool,Market Candidate,High,2,High potential bench,R-PEOP-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0225,,,,,,,,,,,,P067,,,,,,,,,,,,,3-5 Years,Internal,Emergency Successor,Medium,3,Strong cross-functional sponsor,R-PEOP-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0226,,,,,,,,,,,,P077,,,,,,,,,,,,,3-5 Years,Internal,Market Candidate,High,4,,R-PEOP-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0227,,,,,,,,,,,,P067,,,,,,,,,,,,,3-5 Years,Internal,Emergency Successor,Medium,1,High potential bench,R-PEOP-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0228,,,,,,,,,,,,P108,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,2,High potential bench,R-PEOP-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0229,,,,,,,,,,,,P104,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Low,3,Strong cross-functional sponsor,R-PEOP-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0230,,,,,,,,,,,,P100,,,,,,,,,,,,,1-2 Years,Internal,Athlete,Low,4,Stretch candidate,R-PEOP-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0231,,,,,,,,,,,,P122,,,,,,,,,,,,,Ready Now,Talent Pool,Successor,High,1,High potential bench,R-FINA-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0232,,,,,,,,,,,,P092,,,,,,,,,,,,,1-2 Years,External,Athlete,High,2,,R-FINA-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0233,,,,,,,,,,,,P130,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,3,Strong cross-functional sponsor,R-FINA-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0234,,,,,,,,,,,,P077,,,,,,,,,,,,,3-5 Years,Internal,Market Candidate,High,4,High potential bench,R-FINA-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0235,,,,,,,,,,,,P044,,,,,,,,,,,,,3-5 Years,External,Market Candidate,Low,5,Stretch candidate,R-FINA-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0236,,,,,,,,,,,,P023,,,,,,,,,,,,,Ready Now,External,Athlete,Medium,1,Strong cross-functional sponsor,R-FINA-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0237,,,,,,,,,,,,P057,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,Low,2,Strong cross-functional sponsor,R-FINA-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0238,,,,,,,,,,,,P091,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,High,3,High potential bench,R-FINA-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0239,,,,,,,,,,,,P058,,,,,,,,,,,,,Interim Ready,Internal,Athlete,Medium,4,,R-FINA-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0240,,,,,,,,,,,,P150,,,,,,,,,,,,,3-5 Years,Talent Pool,Emergency Successor,Low,1,Needs mobility discussion,R-FINA-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0241,,,,,,,,,,,,P149,,,,,,,,,,,,,Interim Ready,External,Market Candidate,High,2,Needs mobility discussion,R-FINA-SVP-1,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0242,,,,,,,,,,,,P019,,,,,,,,,,,,,3-5 Years,External,Athlete,Low,3,Stretch candidate,R-FINA-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0243,,,,,,,,,,,,P121,,,,,,,,,,,,,Interim Ready,External,Athlete,Low,4,Stretch candidate,R-FINA-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0244,,,,,,,,,,,,P050,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Low,5,High potential bench,R-FINA-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0245,,,,,,,,,,,,P037,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Medium,1,Stretch candidate,R-FINA-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0246,,,,,,,,,,,,P081,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Medium,2,,R-FINA-SVP-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0247,,,,,,,,,,,,P047,,,,,,,,,,,,,Interim Ready,Talent Pool,Market Candidate,High,3,Strong cross-functional sponsor,R-FINA-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0248,,,,,,,,,,,,P021,,,,,,,,,,,,,Ready Now,Internal,Athlete,Medium,4,Stretch candidate,R-FINA-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0249,,,,,,,,,,,,P126,,,,,,,,,,,,,3-5 Years,External,Market Candidate,High,1,Needs mobility discussion,R-FINA-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0250,,,,,,,,,,,,P023,,,,,,,,,,,,,Ready Now,External,Athlete,Medium,2,Needs mobility discussion,R-FINA-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0251,,,,,,,,,,,,P034,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,3,,R-FINA-VP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0252,,,,,,,,,,,,P001,,,,,,,,,,,,,Ready Now,Internal,Athlete,High,1,Stretch candidate,R-FINA-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0253,,,,,,,,,,,,P004,,,,,,,,,,,,,1-2 Years,Internal,Emergency Successor,Medium,2,Strong cross-functional sponsor,R-FINA-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0254,,,,,,,,,,,,P083,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,High,3,,R-FINA-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0255,,,,,,,,,,,,P136,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,4,High potential bench,R-FINA-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0256,,,,,,,,,,,,P049,,,,,,,,,,,,,3-5 Years,External,Successor,High,5,,R-FINA-VP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0257,,,,,,,,,,,,P005,,,,,,,,,,,,,Needs Development,External,Market Candidate,Low,1,Strong cross-functional sponsor,R-FINA-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0258,,,,,,,,,,,,P117,,,,,,,,,,,,,1-2 Years,Internal,Emergency Successor,High,2,Needs mobility discussion,R-FINA-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0259,,,,,,,,,,,,P134,,,,,,,,,,,,,3-5 Years,Talent Pool,Successor,Medium,3,Stretch candidate,R-FINA-VP-3,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0260,,,,,,,,,,,,P135,,,,,,,,,,,,,Ready Now,Talent Pool,Athlete,Low,4,Needs mobility discussion,R-FINA-VP-3,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0261,,,,,,,,,,,,P034,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,1,Stretch candidate,R-FINA-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0262,,,,,,,,,,,,P055,,,,,,,,,,,,,Interim Ready,External,Emergency Successor,High,2,,R-FINA-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0263,,,,,,,,,,,,P006,,,,,,,,,,,,,Interim Ready,Talent Pool,Market Candidate,High,3,Strong cross-functional sponsor,R-FINA-SRDIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0264,,,,,,,,,,,,P013,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,Low,1,,R-FINA-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0265,,,,,,,,,,,,P028,,,,,,,,,,,,,Interim Ready,Talent Pool,Athlete,Medium,2,Needs mobility discussion,R-FINA-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0266,,,,,,,,,,,,P006,,,,,,,,,,,,,Interim Ready,Talent Pool,Market Candidate,High,3,Stretch candidate,R-FINA-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0267,,,,,,,,,,,,P030,,,,,,,,,,,,,Needs Development,External,Athlete,Low,4,,R-FINA-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0268,,,,,,,,,,,,P107,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Medium,5,,R-FINA-SRDIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0269,,,,,,,,,,,,P036,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,1,,R-FINA-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0270,,,,,,,,,,,,P108,,,,,,,,,,,,,Ready Now,Talent Pool,Market Candidate,High,2,,R-FINA-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0271,,,,,,,,,,,,P027,,,,,,,,,,,,,Interim Ready,External,Market Candidate,Low,3,High potential bench,R-FINA-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0272,,,,,,,,,,,,P131,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,Low,4,Strong cross-functional sponsor,R-FINA-DIRECTOR-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0273,,,,,,,,,,,,P018,,,,,,,,,,,,,Interim Ready,Internal,Athlete,Medium,1,Needs mobility discussion,R-FINA-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0274,,,,,,,,,,,,P105,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,2,Needs mobility discussion,R-FINA-DIRECTOR-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0275,,,,,,,,,,,,P076,,,,,,,,,,,,,Interim Ready,Internal,Athlete,High,3,,R-FINA-DIRECTOR-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0276,,,,,,,,,,,,P003,,,,,,,,,,,,,Needs Development,Talent Pool,Successor,Medium,1,High potential bench,R-FINA-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0277,,,,,,,,,,,,P147,,,,,,,,,,,,,1-2 Years,External,Athlete,Low,2,,R-FINA-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0278,,,,,,,,,,,,P127,,,,,,,,,,,,,Interim Ready,Internal,Athlete,High,3,Stretch candidate,R-FINA-SENIORMANAGER-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0279,,,,,,,,,,,,P068,,,,,,,,,,,,,Interim Ready,Talent Pool,Successor,Low,1,,R-ENGI-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0280,,,,,,,,,,,,P119,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,High,2,Strong cross-functional sponsor,R-ENGI-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0281,,,,,,,,,,,,P013,,,,,,,,,,,,,Interim Ready,Internal,Market Candidate,Low,3,Strong cross-functional sponsor,R-ENGI-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0282,,,,,,,,,,,,P026,,,,,,,,,,,,,3-5 Years,Internal,Market Candidate,Medium,4,,R-ENGI-EVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0283,,,,,,,,,,,,P015,,,,,,,,,,,,,1-2 Years,External,Emergency Successor,High,1,High potential bench,R-ENGI-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0284,,,,,,,,,,,,P036,,,,,,,,,,,,,Needs Development,External,Athlete,Medium,2,,R-ENGI-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0285,,,,,,,,,,,,P044,,,,,,,,,,,,,3-5 Years,External,Market Candidate,Low,3,Strong cross-functional sponsor,R-ENGI-EVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0286,,,,,,,,,,,,P103,,,,,,,,,,,,,Needs Development,Internal,Emergency Successor,Low,1,Needs mobility discussion,R-ENGI-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0287,,,,,,,,,,,,P117,,,,,,,,,,,,,1-2 Years,Internal,Emergency Successor,High,2,Stretch candidate,R-ENGI-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0288,,,,,,,,,,,,P070,,,,,,,,,,,,,1-2 Years,Talent Pool,Market Candidate,Low,3,,R-ENGI-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0289,,,,,,,,,,,,P099,,,,,,,,,,,,,3-5 Years,External,Athlete,High,4,Stretch candidate,R-ENGI-SVP-1,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0290,,,,,,,,,,,,P124,,,,,,,,,,,,,3-5 Years,Talent Pool,Market Candidate,High,1,High potential bench,R-ENGI-SVP-2,false,true,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0291,,,,,,,,,,,,P146,,,,,,,,,,,,,1-2 Years,Talent Pool,Emergency Successor,Low,2,Stretch candidate,R-ENGI-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0292,,,,,,,,,,,,P113,,,,,,,,,,,,,Interim Ready,Talent Pool,Emergency Successor,High,3,Needs mobility discussion,R-ENGI-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0293,,,,,,,,,,,,P047,,,,,,,,,,,,,Interim Ready,Talent Pool,Market Candidate,High,4,Needs mobility discussion,R-ENGI-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
SUCCESSOR,,,S0294,,,,,,,,,,,,P098,,,,,,,,,,,,,Ready Now,External,Emergency Successor,Low,5,,R-ENGI-SVP-2,false,false,,,,,,,,,,,,,,,,,,,
RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RULE-001,Ready Now Required,FIELD_RULE,Candidate,readiness,equals,Ready Now,,,,Block,Candidate is not Ready Now. Review before moving.,true,,,,,,
RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RULE-002,External Candidate Review,FIELD_RULE,Candidate,source,not equals,External,,,,Needs Review,External candidate requires TA review.,true,,,,,,
RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RULE-003,Mobility Required,FIELD_RULE,Candidate,mobility,not equals,No,,,,Block,Candidate mobility is No.,true,,,,,,
RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RULE-004,Critical Role Auto Backfill,AUTO_BACKFILL,Candidate,candidateType,in list,"{""mode"": ""type"", ""autoTypes"": [""Successor""], ""customMappings"": []}",,,,Needs Review,Auto backfill from Successor slate.,true,,,,,,
RULE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RULE-005,Sample Person Cannot Change Role,BLOCK,Candidate,,,,P006,,,Block,This person cannot change roles in this scenario.,true,,,,,,
SETTING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,customFieldValues,"{""readiness"": [""Ready Now"", ""1-2 Years"", ""3-5 Years"", ""Needs Development"", ""Interim Ready""], ""jobLevel"": [""ELT"", ""BOLT"", ""E8"", ""E7"", ""E6"", ""M6"", ""M5"", ""M4"", ""P6"", ""P5"", ""P4""], ""level"": [""CEO"", ""C-Suite"", ""EVP"", ""SVP"", ""VP"", ""Sr Director"", ""Director"", ""Senior Manager"", ""Manager"", ""BOLT"", ""ELT"", ""GVP""], ""location"": [""Sunnyvale"", ""Remote"", ""Bangalore"", ""Tokyo"", ""London"", ""Toronto"", ""Austin"", ""Boston"", ""Singapore"", ""Amsterdam"", ""Hybrid Bay Area""], ""department"": [""Commercial & Marketing"", ""Product"", ""Operations"", ""People / HR"", ""Finance"", ""Engineering"", ""GTM"", ""International"", ""Legal"", ""Customer Success""], ""candidateType"": [""Successor"", ""Athlete"", ""Market Candidate"", ""Emergency Successor"", ""Interim Candidate""], ""mobility"": [""Yes"", ""No"", ""Unknown"", ""Conditional""], ""risk"": [""Low"", ""Medium"", ""High"", ""Critical""]}"
